Student_ID,Student_Name,Age,Gender,Department,Year,Semester,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Previous_Semester_Marks,Assignment_Completion,Class_Participation,Backlogs,Sleep_Hours,Final_Marks,Overall_Performance,Risk_Category,Attendance_Band,Study_Hours_Band,Grade_Point
STU1001,Tanya Banerjee,20,Female,Computer Science and Engineering,2,4,46.9,4.5,83.0,61.1,66.4,63.8,35.2,0,5.6,60.8,Average,Medium Risk,<50% (Critical),2-5 Hrs (Moderate),7.0
STU1002,Sneha Das,19,Female,Data Science,1,1,59.6,4.0,50.8,42.5,39.3,42.5,60.5,2,6.6,34.3,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1003,Manish Bhat,21,Male,Artificial Intelligence & Machine Learning,4,7,79.2,7.2,72.2,94.4,78.5,83.0,76.3,0,5.5,73.2,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1004,Bhavya Iyer,21,Male,Artificial Intelligence & Machine Learning,4,7,74.6,7.8,64.8,63.2,35.5,65.5,70.7,0,7.2,63.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1005,Priya Kumar,18,Female,Computer Science and Engineering,1,1,50.4,7.6,70.9,59.1,63.2,59.1,42.9,0,6.5,63.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1006,Tanya Gupta,21,Male,Computer Science and Engineering,4,7,50.4,8.2,84.6,58.3,73.5,56.3,60.0,0,6.8,73.3,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1007,Pooja Mehta,22,Male,Data Science,4,8,60.7,2.7,31.8,49.1,36.2,56.9,41.8,1,8.3,35.3,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1008,Rhea Banerjee,20,Female,Computer Science and Engineering,3,6,76.5,8.4,89.8,93.7,76.4,80.1,72.6,0,5.3,85.8,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1009,Gaurav Singh,20,Male,Computer Science and Engineering,3,6,87.5,4.7,70.5,59.3,57.6,100.0,62.5,0,7.3,64.0,Average,Medium Risk,75-90% (Good),2-5 Hrs (Moderate),7.0
STU1010,Gaurav Iyer,19,Male,Computer Science and Engineering,2,4,55.7,6.9,65.5,55.6,59.5,44.3,37.0,0,6.8,62.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1011,Rohan Reddy,18,Male,Artificial Intelligence & Machine Learning,1,2,46.0,7.9,65.9,69.1,62.3,37.0,53.0,0,6.4,65.6,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),7.0
STU1012,Zoya Deshmukh,19,Male,Information Technology,2,4,69.8,6.8,50.8,44.7,45.9,60.3,52.1,0,8.0,53.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1013,Tarun Rao,21,Female,Data Science,4,8,62.1,7.1,75.4,66.3,81.8,49.9,47.6,1,7.9,63.4,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1014,Rohan Reddy,18,Male,Information Technology,1,1,85.1,8.7,80.9,55.5,83.5,69.8,66.8,0,5.6,77.9,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1015,Aditya Kulkarni,19,Male,Computer Science and Engineering,2,3,58.8,8.7,68.4,34.8,49.4,47.5,56.6,0,6.6,55.8,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1016,Rahul Kumar,20,Female,Data Science,2,3,48.7,6.3,66.0,68.6,70.1,44.8,41.0,2,7.2,51.5,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1017,Aditi Gupta,20,Female,Computer Science and Engineering,3,5,87.9,9.2,76.2,77.0,86.7,80.0,77.7,0,6.4,74.8,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1018,Rohan Chaudhary,21,Female,Data Science,4,8,85.2,3.9,43.4,58.8,64.7,78.3,65.8,0,7.6,58.6,Average,Medium Risk,75-90% (Good),2-5 Hrs (Moderate),6.0
STU1019,Tanvi Chaudhary,19,Male,Information Technology,2,4,59.6,3.7,62.8,51.4,32.3,50.0,28.9,0,7.2,54.3,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1020,Rishabh Saxena,19,Male,Data Science,2,4,61.7,6.5,66.3,48.0,72.1,57.8,38.3,1,9.2,60.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1021,Aditi Bhat,20,Other,Data Science,3,5,57.0,6.2,36.7,42.2,37.5,55.2,45.7,1,4.8,35.1,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
